Date,Open,High,Low,Close,Volume
2020-05-12 06:30:00,15.362,15.486,15.358,15.482,28947.86
2020-05-12 07:00:00,15.482,15.527,15.264,15.317,51169.56
2020-05-12 07:30:00,15.306,15.468,15.303,15.46,40131.57
2020-05-12 08:00:00,15.46,15.728,15.453,15.675,103778.83
2020-05-12 08:30:00,15.675,15.877,15.635,15.869,45236.85
2020-05-12 09:00:00,15.869,15.98,15.682,15.69,96499.85
2020-05-12 09:30:00,15.687,15.845,15.673,15.817,31986.38
2020-05-12 10:00:00,15.817,15.87,15.653,15.77,72032.82
2020-05-12 10:30:00,15.768,15.807,15.695,15.779,27898.46
2020-05-12 11:00:00,15.782,15.838,15.765,15.828,32513.6
2020-05-12 11:30:00,15.828,15.929,15.793,15.929,34886.15
2020-05-12 12:00:00,15.927,15.968,15.868,15.934,56449.83
2020-05-12 12:30:00,15.928,15.933,15.821,15.901,31879.32
2020-05-12 13:00:00,15.901,15.913,15.72,15.875,37918.01
2020-05-12 13:30:00,15.877,15.992,15.858,15.979,49990.01
2020-05-12 14:00:00,15.979,16.22,15.965,16.048,140654.28
2020-05-12 14:30:00,16.047,16.117,15.947,16.096,43405.93
2020-05-12 15:00:00,16.096,16.099,15.9,15.971,54274.1
2020-05-12 15:30:00,15.971,16.039,15.91,15.93,33027.01
2020-05-12 16:00:00,15.929,16.02,15.831,15.863,34584.79
2020-05-12 16:30:00,15.85,15.954,15.8,15.946,39338.71
2020-05-12 17:00:00,15.942,16.019,15.883,15.89,41905.85
2020-05-12 17:30:00,15.89,15.893,15.573,15.813,97203.96
2020-05-12 18:00:00,15.812,15.876,15.723,15.841,36672.3
2020-05-12 18:30:00,15.841,15.869,15.788,15.807,25748.42
2020-05-12 19:00:00,15.808,15.85,15.702,15.836,29151.38
2020-05-12 19:30:00,15.836,15.847,15.632,15.68,32087.02
2020-05-12 20:00:00,15.68,15.743,15.63,15.713,23573.54
2020-05-12 20:30:00,15.713,15.794,15.678,15.683,23170.77
2020-05-12 21:00:00,15.683,15.692,15.586,15.657,25927.97
2020-05-12 21:30:00,15.645,15.736,15.445,15.682,55090.0
2020-05-12 22:00:00,15.665,15.765,15.471,15.717,59294.84
2020-05-12 22:30:00,15.714,15.82,15.709,15.795,34981.68
2020-05-12 23:00:00,15.791,15.825,15.725,15.806,31299.01
2020-05-12 23:30:00,15.807,15.832,15.688,15.756,28031.42
2020-05-13 00:00:00,15.756,15.82,15.683,15.819,27243.84
2020-05-13 00:30:00,15.814,15.911,15.794,15.91,36626.16
2020-05-13 01:00:00,15.91,15.933,15.815,15.849,20620.0
2020-05-13 01:30:00,15.842,15.934,15.829,15.909,12526.15
2020-05-13 02:00:00,15.911,15.949,15.901,15.934,18352.09
2020-05-13 02:30:00,15.934,16.086,15.922,16.079,33309.39
2020-05-13 03:00:00,16.073,16.083,15.998,16.047,23290.87
2020-05-13 03:30:00,16.042,16.053,16.004,16.024,9990.74
2020-05-13 04:00:00,16.015,16.054,15.899,15.92,38265.9
2020-05-13 04:30:00,15.92,15.944,15.844,15.932,18922.0
2020-05-13 05:00:00,15.931,15.945,15.829,15.874,19105.55
2020-05-13 05:30:00,15.874,15.881,15.723,15.767,43853.84
2020-05-13 06:00:00,15.767,15.824,15.747,15.813,15985.71
2020-05-13 06:30:00,15.813,15.849,15.768,15.83,12455.76
2020-05-13 07:00:00,15.83,15.84,15.767,15.776,11708.43
2020-05-13 07:30:00,15.776,15.791,15.725,15.761,10212.63
2020-05-13 08:00:00,15.766,15.766,15.627,15.749,39031.47
2020-05-13 08:30:00,15.742,15.813,15.721,15.813,15335.51
2020-05-13 09:00:00,15.808,15.813,15.757,15.758,16327.14
2020-05-13 09:30:00,15.757,15.79,15.74,15.774,8477.18
2020-05-13 10:00:00,15.776,15.8,15.75,15.751,13371.83
2020-05-13 10:30:00,15.757,15.847,15.751,15.845,13173.76
2020-05-13 11:00:00,15.845,15.918,15.845,15.845,25541.74
2020-05-13 11:30:00,15.848,15.969,15.825,15.932,22728.87
2020-05-13 12:00:00,15.93,15.962,15.878,15.925,20642.59
2020-05-13 12:30:00,15.921,16.116,15.907,16.033,46377.77
2020-05-13 13:00:00,16.037,16.096,15.991,16.07,35320.34
2020-05-13 13:30:00,16.071,16.093,15.965,16.068,30736.42
2020-05-13 14:00:00,16.076,16.159,16.067,16.106,49416.2
2020-05-13 14:30:00,16.107,16.136,16.071,16.123,20887.73
2020-05-13 15:00:00,16.121,16.215,16.116,16.187,15756.23
2020-05-13 15:30:00,16.188,16.3,16.188,16.287,47147.5
2020-05-13 16:00:00,16.287,16.361,16.063,16.081,53889.59
2020-05-13 16:30:00,16.081,16.164,16.054,16.158,20846.05
2020-05-13 17:00:00,16.156,16.164,16.07,16.11,15645.43
2020-05-13 17:30:00,16.111,16.15,16.088,16.14,14401.81
2020-05-13 18:00:00,16.14,16.2,16.13,16.166,19728.28
2020-05-13 18:30:00,16.173,16.192,16.129,16.13,8565.44
2020-05-13 19:00:00,16.134,16.171,16.126,16.133,14242.53
2020-05-13 19:30:00,16.139,16.231,16.126,16.22,22720.78
2020-05-13 20:00:00,16.222,16.32,16.177,16.219,40081.55
2020-05-13 20:30:00,16.217,16.258,16.185,16.222,14816.28
2020-05-13 21:00:00,16.221,16.257,16.181,16.22,26218.81
2020-05-13 21:30:00,16.215,16.305,16.192,16.284,28169.43
2020-05-13 22:00:00,16.285,16.297,16.187,16.208,16292.49
2020-05-13 22:30:00,16.209,16.225,16.107,16.184,15722.63
2020-05-13 23:00:00,16.187,16.197,16.113,16.152,13397.96
2020-05-13 23:30:00,16.153,16.197,16.139,16.177,10105.16
2020-05-14 00:00:00,16.182,16.246,16.131,16.164,34374.04
2020-05-14 00:30:00,16.165,16.168,16.0,16.021,29714.21
2020-05-14 01:00:00,16.021,16.09,15.976,16.073,18449.38
2020-05-14 01:30:00,16.074,16.08,16.02,16.022,12099.6
2020-05-14 02:00:00,16.023,16.086,16.005,16.081,15871.72
2020-05-14 02:30:00,16.082,16.136,16.062,16.134,11317.34
2020-05-14 03:00:00,16.134,16.135,16.078,16.124,8515.75
2020-05-14 03:30:00,16.124,16.13,16.08,16.106,9131.08
2020-05-14 04:00:00,16.11,16.13,16.095,16.118,8755.22
2020-05-14 04:30:00,16.122,16.124,16.095,16.105,7065.47
2020-05-14 05:00:00,16.103,16.113,16.0,16.083,32314.73
2020-05-14 05:30:00,16.088,16.18,16.061,16.157,21602.25
2020-05-14 06:00:00,16.157,16.231,16.1,16.229,29773.31
2020-05-14 06:30:00,16.229,16.251,16.185,16.215,19790.6
2020-05-14 07:00:00,16.214,16.366,16.175,16.339,37667.0
2020-05-14 07:30:00,16.336,16.355,16.268,16.298,26479.28
2020-05-14 08:00:00,16.292,16.312,16.2,16.277,22766.58
2020-05-14 08:30:00,16.275,16.428,16.262,16.386,26728.33
2020-05-14 09:00:00,16.381,16.489,16.377,16.439,31777.41
2020-05-14 09:30:00,16.438,16.576,16.365,16.552,34891.63
2020-05-14 10:00:00,16.553,16.693,16.291,16.413,86041.96
2020-05-14 10:30:00,16.407,16.417,16.3,16.371,23994.85
2020-05-14 11:00:00,16.371,16.52,16.371,16.461,35793.4
2020-05-14 11:30:00,16.462,16.512,16.383,16.391,22934.3
2020-05-14 12:00:00,16.392,16.427,16.309,16.353,29202.3
2020-05-14 12:30:00,16.354,16.366,16.285,16.315,26306.79
2020-05-14 13:00:00,16.316,16.325,16.237,16.312,18059.4
2020-05-14 13:30:00,16.315,16.337,16.277,16.29,10573.51
2020-05-14 14:00:00,16.292,16.461,16.268,16.424,31374.63
2020-05-14 14:30:00,16.419,16.467,16.353,16.381,19938.49
2020-05-14 15:00:00,16.379,16.41,16.314,16.366,24198.76
2020-05-14 15:30:00,16.365,16.42,16.342,16.414,18011.99
2020-05-14 16:00:00,16.406,16.469,16.338,16.349,26055.0
2020-05-14 16:30:00,16.349,16.386,16.276,16.332,21855.39
2020-05-14 17:00:00,16.332,16.332,16.228,16.234,16721.54
2020-05-14 17:30:00,16.234,16.239,16.12,16.178,29511.49
2020-05-14 18:00:00,16.178,16.279,16.134,16.259,23164.52
2020-05-14 18:30:00,16.259,16.386,16.243,16.349,17292.16
2020-05-14 19:00:00,16.346,16.38,16.292,16.322,18643.95
2020-05-14 19:30:00,16.323,16.444,16.311,16.379,20559.13
2020-05-14 20:00:00,16.378,16.487,16.317,16.386,39436.53
2020-05-14 20:30:00,16.387,16.442,16.288,16.298,41216.15
2020-05-14 21:00:00,16.297,16.396,16.288,16.301,17571.71
2020-05-14 21:30:00,16.305,16.439,16.303,16.352,19426.48
2020-05-14 22:00:00,16.351,16.398,16.325,16.357,18418.96
2020-05-14 22:30:00,16.348,16.44,16.327,16.347,18773.26
2020-05-14 23:00:00,16.349,16.401,16.304,16.397,28360.45
2020-05-14 23:30:00,16.397,16.414,16.356,16.361,10024.03
2020-05-15 00:00:00,16.368,16.398,16.338,16.352,12332.51
2020-05-15 00:30:00,16.344,16.425,16.343,16.39,7448.82
2020-05-15 01:00:00,16.388,16.451,16.366,16.441,11332.43
2020-05-15 01:30:00,16.441,16.446,16.397,16.411,9727.61
2020-05-15 02:00:00,16.411,16.417,16.25,16.278,32076.15
2020-05-15 02:30:00,16.276,16.276,15.81,16.066,91739.47
2020-05-15 03:00:00,16.061,16.202,15.95,16.169,39918.85
2020-05-15 03:30:00,16.17,16.19,16.119,16.124,17392.0
2020-05-15 04:00:00,16.119,16.143,16.039,16.102,23209.94
2020-05-15 04:30:00,16.102,16.126,16.02,16.037,14912.25
2020-05-15 05:00:00,16.038,16.052,15.975,16.051,32261.49
2020-05-15 05:30:00,16.046,16.096,16.035,16.085,11417.18
2020-05-15 06:00:00,16.084,16.131,16.054,16.126,15570.89
2020-05-15 06:30:00,16.12,16.139,16.062,16.123,22664.26
2020-05-15 07:00:00,16.118,16.185,16.114,16.17,10828.39
2020-05-15 07:30:00,16.168,16.252,16.164,16.225,20446.46
2020-05-15 08:00:00,16.229,16.229,16.121,16.145,11710.42
2020-05-15 08:30:00,16.145,16.169,16.11,16.112,13845.81
2020-05-15 09:00:00,16.113,16.136,16.066,16.132,13138.12
2020-05-15 09:30:00,16.129,16.162,16.086,16.117,8078.22
2020-05-15 10:00:00,16.118,16.151,16.053,16.093,12928.87
2020-05-15 10:30:00,16.094,16.151,16.049,16.145,17330.86
2020-05-15 11:00:00,16.146,16.244,16.137,16.213,23385.25
2020-05-15 11:30:00,16.212,16.27,16.183,16.215,15715.6
2020-05-15 12:00:00,16.21,16.223,16.104,16.12,18521.29
2020-05-15 12:30:00,16.122,16.164,16.111,16.131,11195.57
2020-05-15 13:00:00,16.132,16.192,16.07,16.157,11406.18
2020-05-15 13:30:00,16.157,16.18,16.1,16.112,19431.7
2020-05-15 14:00:00,16.112,16.149,16.068,16.075,17432.58
2020-05-15 14:30:00,16.075,16.202,16.068,16.091,25052.52
2020-05-15 15:00:00,16.094,16.095,15.901,16.033,45177.7
2020-05-15 15:30:00,16.03,16.069,15.891,16.037,34993.48
2020-05-15 16:00:00,16.031,16.215,16.013,16.084,41361.65
2020-05-15 16:30:00,16.08,16.109,16.031,16.057,12900.08
2020-05-15 17:00:00,16.056,16.117,15.98,16.08,28570.84
2020-05-15 17:30:00,16.079,16.102,16.033,16.083,20740.81
2020-05-15 18:00:00,16.08,16.149,16.077,16.081,16282.4
2020-05-15 18:30:00,16.076,16.128,16.068,16.092,10028.0
2020-05-15 19:00:00,16.088,16.114,15.866,15.929,36019.18
2020-05-15 19:30:00,15.93,16.006,15.904,15.916,24728.33
2020-05-15 20:00:00,15.913,15.954,15.881,15.901,12087.29
2020-05-15 20:30:00,15.9,15.907,15.554,15.779,69806.27
2020-05-15 21:00:00,15.774,15.837,15.542,15.79,75039.97
2020-05-15 21:30:00,15.792,15.837,15.72,15.805,13174.67
2020-05-15 22:00:00,15.797,15.914,15.789,15.909,16090.26
2020-05-15 22:30:00,15.907,15.928,15.799,15.836,21510.28
2020-05-15 23:00:00,15.833,15.863,15.788,15.811,12272.81
2020-05-15 23:30:00,15.811,15.849,15.651,15.71,22341.7
2020-05-16 00:00:00,15.707,15.75,15.577,15.734,24798.99
2020-05-16 00:30:00,15.735,15.934,15.727,15.89,30358.07
2020-05-16 01:00:00,15.892,15.963,15.844,15.904,26621.58
2020-05-16 01:30:00,15.9,15.965,15.893,15.929,12652.63
2020-05-16 02:00:00,15.929,15.967,15.884,15.954,12272.58
2020-05-16 02:30:00,15.953,16.068,15.943,16.026,16497.29
2020-05-16 03:00:00,16.024,16.095,15.946,15.991,16660.88
2020-05-16 03:30:00,15.985,16.052,15.976,16.01,8517.89
2020-05-16 04:00:00,16.01,16.134,15.991,16.093,21173.31
2020-05-16 04:30:00,16.093,16.208,16.085,16.17,16688.22
2020-05-16 05:00:00,16.177,16.224,16.057,16.143,38104.02
2020-05-16 05:30:00,16.141,16.165,16.03,16.03,25649.25
2020-05-16 06:00:00,16.034,16.11,16.029,16.09,14360.08
2020-05-16 06:30:00,16.089,16.142,16.077,16.126,8196.77
2020-05-16 07:00:00,16.12,16.175,16.082,16.089,10664.26
2020-05-16 07:30:00,16.088,16.108,16.027,16.043,10104.72
2020-05-16 08:00:00,16.038,16.109,16.015,16.067,18571.92
2020-05-16 08:30:00,16.069,16.164,16.049,16.145,14221.74
2020-05-16 09:00:00,16.146,16.158,16.067,16.082,6629.93
2020-05-16 09:30:00,16.082,16.14,16.061,16.122,12621.65
2020-05-16 10:00:00,16.122,16.139,16.075,16.132,9161.44
2020-05-16 10:30:00,16.132,16.16,16.104,16.155,10080.86
2020-05-16 11:00:00,16.152,16.169,16.135,16.158,8171.27
2020-05-16 11:30:00,16.157,16.169,16.087,16.119,6208.32
2020-05-16 12:00:00,16.118,16.227,16.118,16.203,14908.11
2020-05-16 12:30:00,16.206,16.228,16.15,16.18,13264.12
2020-05-16 13:00:00,16.186,16.202,16.138,16.153,8264.39
2020-05-16 13:30:00,16.155,16.157,16.087,16.087,10772.74
2020-05-16 14:00:00,16.087,16.131,16.087,16.116,7862.64
2020-05-16 14:30:00,16.116,16.132,16.0,16.093,27053.61
2020-05-16 15:00:00,16.096,16.117,16.061,16.091,10534.16
2020-05-16 15:30:00,16.095,16.099,15.975,15.995,27516.36
2020-05-16 16:00:00,15.995,16.044,15.979,16.005,11431.62
2020-05-16 16:30:00,16.005,16.043,15.885,16.026,21395.83
2020-05-16 17:00:00,16.027,16.049,16.0,16.017,11067.61
2020-05-16 17:30:00,16.019,16.049,15.831,15.893,25100.09
2020-05-16 18:00:00,15.891,15.932,15.84,15.885,16714.82
2020-05-16 18:30:00,15.889,15.909,15.817,15.879,21948.11
2020-05-16 19:00:00,15.879,15.954,15.844,15.934,10736.12
2020-05-16 19:30:00,15.935,15.963,15.919,15.942,7332.32
2020-05-16 20:00:00,15.941,16.047,15.898,16.04,23233.79
2020-05-16 20:30:00,16.041,16.075,16.011,16.033,14440.99
2020-05-16 21:00:00,16.034,16.11,16.028,16.028,21634.48
2020-05-16 21:30:00,16.031,16.097,16.016,16.08,8848.47
2020-05-16 22:00:00,16.082,16.089,16.042,16.069,7546.81
2020-05-16 22:30:00,16.073,16.137,16.058,16.111,14383.56
2020-05-16 23:00:00,16.114,16.123,16.067,16.098,13380.17
2020-05-16 23:30:00,16.097,16.1,16.035,16.059,9649.22
2020-05-17 00:00:00,16.06,16.2,16.004,16.183,20133.07
2020-05-17 00:30:00,16.188,16.231,16.145,16.184,22980.42
2020-05-17 01:00:00,16.185,16.199,16.138,16.173,10759.36
2020-05-17 01:30:00,16.175,16.191,16.15,16.166,6312.8
2020-05-17 02:00:00,16.171,16.196,16.167,16.178,7474.63
2020-05-17 02:30:00,16.183,16.189,16.147,16.157,7150.39
2020-05-17 03:00:00,16.159,16.165,16.141,16.158,6798.34
2020-05-17 03:30:00,16.158,16.196,16.122,16.182,12849.0
2020-05-17 04:00:00,16.187,16.194,16.146,16.18,7171.9
2020-05-17 04:30:00,16.184,16.187,16.137,16.14,5456.96
2020-05-17 05:00:00,16.141,16.169,16.14,16.153,5841.57
2020-05-17 05:30:00,16.153,16.154,16.109,16.132,5456.88
2020-05-17 06:00:00,16.138,16.16,16.128,16.154,3391.26
2020-05-17 06:30:00,16.155,16.276,16.153,16.257,25844.21
2020-05-17 07:00:00,16.258,16.3,16.22,16.234,11721.8
2020-05-17 07:30:00,16.235,16.3,16.233,16.287,5695.71
2020-05-17 08:00:00,16.289,16.305,16.203,16.231,10920.27
2020-05-17 08:30:00,16.231,16.274,16.214,16.235,18360.47
2020-05-17 09:00:00,16.236,16.254,16.186,16.238,8373.49
2020-05-17 09:30:00,16.239,16.285,16.213,16.213,9876.56
2020-05-17 10:00:00,16.217,16.28,16.216,16.269,10942.3
2020-05-17 10:30:00,16.274,16.274,16.247,16.253,4641.88
2020-05-17 11:00:00,16.258,16.258,16.198,16.21,6322.94
2020-05-17 11:30:00,16.215,16.219,16.2,16.214,5136.48
2020-05-17 12:00:00,16.209,16.42,16.208,16.407,39949.78
2020-05-17 12:30:00,16.408,16.522,16.349,16.503,58419.57
2020-05-17 13:00:00,16.492,16.522,16.337,16.38,25297.27
2020-05-17 13:30:00,16.381,16.42,16.344,16.384,14656.85
2020-05-17 14:00:00,16.388,16.432,16.375,16.428,16416.34
2020-05-17 14:30:00,16.433,16.492,16.412,16.487,17199.13
2020-05-17 15:00:00,16.483,16.521,16.406,16.455,49139.18
2020-05-17 15:30:00,16.447,16.462,16.403,16.457,16502.88
2020-05-17 16:00:00,16.463,16.476,16.377,16.4,17879.21
2020-05-17 16:30:00,16.405,16.41,16.318,16.352,18092.86
2020-05-17 17:00:00,16.353,16.389,16.329,16.364,18508.84
2020-05-17 17:30:00,16.365,16.385,16.354,16.368,6931.42
2020-05-17 18:00:00,16.367,16.371,16.309,16.33,6803.4
2020-05-17 18:30:00,16.331,16.35,16.267,16.327,12657.69
2020-05-17 19:00:00,16.328,16.364,16.31,16.354,12878.61
2020-05-17 19:30:00,16.358,16.4,16.35,16.391,9997.12
2020-05-17 20:00:00,16.394,16.396,16.343,16.363,7586.73
2020-05-17 20:30:00,16.365,16.417,16.345,16.345,12323.1
2020-05-17 21:00:00,16.345,16.406,16.335,16.374,8321.28
2020-05-17 21:30:00,16.374,16.417,16.355,16.384,4970.47
2020-05-17 22:00:00,16.385,16.385,16.205,16.273,51786.18
2020-05-17 22:30:00,16.272,16.32,16.225,16.305,16123.07
2020-05-17 23:00:00,16.302,16.339,16.274,16.312,12527.01
2020-05-17 23:30:00,16.312,16.32,16.248,16.293,9682.32
2020-05-18 00:00:00,16.294,16.472,16.247,16.467,32947.26
2020-05-18 00:30:00,16.467,16.558,16.462,16.539,28721.62
2020-05-18 01:00:00,16.534,16.653,16.45,16.612,63576.57
2020-05-18 01:30:00,16.601,16.658,16.569,16.655,25302.9
2020-05-18 02:00:00,16.652,16.808,16.603,16.626,43136.04
2020-05-18 02:30:00,16.621,16.787,16.616,16.753,13159.22
2020-05-18 03:00:00,16.752,16.77,16.67,16.7,20579.4
2020-05-18 03:30:00,16.696,16.748,16.631,16.735,12689.75
2020-05-18 04:00:00,16.733,16.826,16.702,16.796,26180.52
2020-05-18 04:30:00,16.792,16.837,16.784,16.823,10957.1
2020-05-18 05:00:00,16.823,16.828,16.772,16.802,7322.0
2020-05-18 05:30:00,16.803,16.872,16.794,16.81,17856.46
2020-05-18 06:00:00,16.81,16.83,16.635,16.728,23770.52
2020-05-18 06:30:00,16.728,16.728,16.612,16.643,12775.44
2020-05-18 07:00:00,16.643,16.68,16.61,16.675,17558.77
2020-05-18 07:30:00,16.671,16.677,16.603,16.637,14789.11
2020-05-18 08:00:00,16.639,16.677,16.623,16.66,12682.35
2020-05-18 08:30:00,16.659,16.66,16.235,16.44,48436.6
2020-05-18 09:00:00,16.441,16.51,16.402,16.484,15861.91
2020-05-18 09:30:00,16.489,16.499,16.343,16.355,38743.15
2020-05-18 10:00:00,16.355,16.488,16.336,16.47,11911.97
2020-05-18 10:30:00,16.468,16.495,16.427,16.462,9896.43
2020-05-18 11:00:00,16.462,16.498,16.445,16.479,8342.21
2020-05-18 11:30:00,16.479,16.499,16.454,16.481,13810.19
2020-05-18 12:00:00,16.482,16.494,16.425,16.425,13266.53
2020-05-18 12:30:00,16.43,16.497,16.367,16.488,17562.62
2020-05-18 13:00:00,16.49,16.532,16.468,16.503,13450.89
2020-05-18 13:30:00,16.503,16.53,16.486,16.498,7140.03
2020-05-18 14:00:00,16.498,16.548,16.468,16.545,15150.92
2020-05-18 14:30:00,16.545,16.56,16.533,16.546,4759.98
2020-05-18 15:00:00,16.546,16.583,16.535,16.547,5002.04
2020-05-18 15:30:00,16.546,16.546,16.394,16.51,28121.81
2020-05-18 16:00:00,16.515,16.565,16.39,16.425,20641.42
2020-05-18 16:30:00,16.424,16.51,16.375,16.484,12909.84
2020-05-18 17:00:00,16.485,16.513,16.462,16.462,7782.28
2020-05-18 17:30:00,16.462,16.469,16.39,16.464,14692.31
2020-05-18 18:00:00,16.465,16.52,16.454,16.495,12277.93
2020-05-18 18:30:00,16.499,16.533,16.476,16.52,8725.86
2020-05-18 19:00:00,16.52,16.55,16.501,16.531,10785.0
2020-05-18 19:30:00,16.536,16.559,16.514,16.535,7979.44
2020-05-18 20:00:00,16.53,16.55,16.507,16.529,11385.5
2020-05-18 20:30:00,16.53,16.542,16.515,16.526,5631.24
2020-05-18 21:00:00,16.526,16.536,16.486,16.527,7268.73
2020-05-18 21:30:00,16.522,16.555,16.522,16.535,5783.47
2020-05-18 22:00:00,16.538,16.585,16.506,16.58,7940.54
2020-05-18 22:30:00,16.58,16.6,16.561,16.594,5373.56
