Date,Open,High,Low,Close,Volume
2020-05-28 19:00:00,213.72,215.05,213.39,214.8,10498.35408
2020-05-28 19:30:00,214.79,215.1,214.49,214.66,9068.66094
2020-05-28 20:00:00,214.68,215.24,214.5,214.61,8356.22089
2020-05-28 20:30:00,214.6,214.75,214.19,214.64,5976.08714
2020-05-28 21:00:00,214.63,215.0,214.5,214.52,4226.01119
2020-05-28 21:30:00,214.52,214.67,213.53,213.91,5758.84331
2020-05-28 22:00:00,213.91,215.15,213.87,215.15,5621.98928
2020-05-28 22:30:00,215.14,217.89,215.14,216.72,32216.98328
2020-05-28 23:00:00,216.76,220.15,216.7,219.91,44613.78016
2020-05-28 23:30:00,219.93,220.5,218.3,220.21,29874.96569
2020-05-29 00:00:00,220.24,222.77,220.2,221.27,45570.33102
2020-05-29 00:30:00,221.22,224.79,221.22,221.8,39988.88489
2020-05-29 01:00:00,221.8,222.98,220.69,220.82,23924.16411
2020-05-29 01:30:00,220.86,221.39,220.14,221.16,14612.48736
2020-05-29 02:00:00,221.16,221.96,220.6,221.79,12842.88133
2020-05-29 02:30:00,221.78,223.0,221.46,222.16,14417.52356
2020-05-29 03:00:00,222.16,222.9,221.65,221.78,9268.52035
2020-05-29 03:30:00,221.8,222.3,221.47,221.89,12484.6688
2020-05-29 04:00:00,221.89,222.47,221.81,222.13,16651.83329
2020-05-29 04:30:00,222.12,222.3,220.96,221.05,21009.1572
2020-05-29 05:00:00,221.05,221.38,219.32,221.23,21769.28968
2020-05-29 05:30:00,221.26,221.55,220.65,221.41,8658.48341
2020-05-29 06:00:00,221.4,222.18,221.09,221.98,7386.22956
2020-05-29 06:30:00,222.0,222.25,220.7,220.87,12867.35707
2020-05-29 07:00:00,220.86,221.89,220.71,221.87,10811.52979
2020-05-29 07:30:00,221.87,221.89,220.85,221.35,7094.79735
2020-05-29 08:00:00,221.35,223.55,220.11,220.26,31330.8718
2020-05-29 08:30:00,220.26,221.35,219.6,219.79,16317.52795
2020-05-29 09:00:00,219.77,220.35,218.92,219.43,14868.25751
2020-05-29 09:30:00,219.42,220.32,219.22,219.71,10181.81233
2020-05-29 10:00:00,219.71,220.24,219.19,219.86,9242.53864
2020-05-29 10:30:00,219.87,219.87,217.87,218.15,16699.34954
2020-05-29 11:00:00,218.16,219.4,217.57,219.4,18030.41208
2020-05-29 11:30:00,219.4,219.69,218.88,219.04,11968.36398
2020-05-29 12:00:00,219.05,220.43,218.17,220.42,12276.79441
2020-05-29 12:30:00,220.42,220.43,219.28,219.37,6265.00349
2020-05-29 13:00:00,219.37,220.22,219.13,220.14,6266.0838
2020-05-29 13:30:00,220.14,220.23,219.28,219.93,9801.63838
2020-05-29 14:00:00,219.94,220.79,219.75,220.32,7093.80224
2020-05-29 14:30:00,220.33,220.58,219.51,219.93,5351.69655
2020-05-29 15:00:00,219.94,219.97,218.21,219.13,10075.74823
2020-05-29 15:30:00,219.13,219.51,218.61,219.5,5941.41798
2020-05-29 16:00:00,219.49,220.8,219.23,220.55,11048.96964
2020-05-29 16:30:00,220.55,222.33,220.33,222.04,17156.40111
2020-05-29 17:00:00,222.03,222.55,221.39,221.87,13791.1345
2020-05-29 17:30:00,221.87,222.04,220.61,220.76,9939.98116
2020-05-29 18:00:00,220.73,221.05,219.87,220.41,17726.04945
2020-05-29 18:30:00,220.4,221.0,220.14,220.88,5910.42
2020-05-29 19:00:00,220.89,220.91,220.1,220.18,4707.99665
2020-05-29 19:30:00,220.18,220.31,219.41,219.96,6492.12054
2020-05-29 20:00:00,219.97,220.75,219.58,220.53,5622.77263
2020-05-29 20:30:00,220.53,220.69,220.1,220.17,4595.47457
2020-05-29 21:00:00,220.2,220.21,219.39,219.66,4849.59661
2020-05-29 21:30:00,219.66,219.74,218.67,218.93,5827.98196
2020-05-29 22:00:00,218.93,220.0,218.73,220.0,6541.43671
2020-05-29 22:30:00,220.0,220.95,219.99,220.74,6010.22913
2020-05-29 23:00:00,220.77,221.35,220.45,221.25,6965.55307
2020-05-29 23:30:00,221.24,221.4,220.34,220.67,4802.50049
2020-05-30 00:00:00,220.63,221.12,218.8,219.07,13842.34238
2020-05-30 00:30:00,219.03,219.69,218.91,219.2,5773.62672
2020-05-30 01:00:00,219.2,219.9,218.8,219.76,6506.19907
2020-05-30 01:30:00,219.81,219.81,219.08,219.19,3298.84935
2020-05-30 02:00:00,219.19,219.87,219.0,219.5,4823.65766
2020-05-30 02:30:00,219.49,219.95,219.22,219.71,4323.05492
2020-05-30 03:00:00,219.7,219.97,219.0,219.18,4611.16673
2020-05-30 03:30:00,219.18,222.71,219.17,222.7,21328.73846
2020-05-30 04:00:00,222.69,227.14,222.4,227.03,56978.11196
2020-05-30 04:30:00,227.02,229.98,226.66,228.01,60879.56457
2020-05-30 05:00:00,228.01,228.83,227.59,228.03,25961.81522
2020-05-30 05:30:00,228.03,231.62,228.02,231.61,32195.18028
2020-05-30 06:00:00,231.61,232.65,230.3,231.08,41318.98827
2020-05-30 06:30:00,231.07,233.84,230.95,232.82,40169.1645
2020-05-30 07:00:00,232.82,233.25,231.62,233.04,22826.53619
2020-05-30 07:30:00,233.04,233.38,232.15,232.18,11555.35231
2020-05-30 08:00:00,232.15,234.41,232.13,233.63,22668.64705
2020-05-30 08:30:00,233.64,233.8,232.09,232.37,11971.32761
2020-05-30 09:00:00,232.37,232.7,231.16,232.25,18471.39777
2020-05-30 09:30:00,232.29,232.71,231.8,232.04,12224.03753
2020-05-30 10:00:00,232.04,234.47,231.74,233.8,18685.57707
2020-05-30 10:30:00,233.83,234.91,232.98,234.78,14127.56869
2020-05-30 11:00:00,234.77,238.08,234.3,237.54,54340.09157
2020-05-30 11:30:00,237.55,237.92,235.37,236.78,25358.44238
2020-05-30 12:00:00,236.78,237.29,234.48,235.03,28377.6966
2020-05-30 12:30:00,235.01,236.98,234.78,236.66,19303.14046
2020-05-30 13:00:00,236.66,236.66,235.3,235.38,14984.56594
2020-05-30 13:30:00,235.38,237.38,235.35,237.03,18803.42005
2020-05-30 14:00:00,237.0,237.42,236.15,237.42,14850.02495
2020-05-30 14:30:00,237.42,238.87,237.42,237.78,21637.38393
2020-05-30 15:00:00,237.79,237.81,233.51,234.17,33728.66912
2020-05-30 15:30:00,234.18,235.71,233.69,235.61,16882.84514
2020-05-30 16:00:00,235.61,236.2,234.23,235.79,15996.79857
2020-05-30 16:30:00,235.79,237.23,235.52,236.35,18486.30018
2020-05-30 17:00:00,236.39,236.44,235.33,235.43,11355.35515
2020-05-30 17:30:00,235.44,236.5,235.25,235.73,6934.14551
2020-05-30 18:00:00,235.73,237.99,235.45,237.53,14458.07316
2020-05-30 18:30:00,237.54,237.6,236.52,237.12,6259.58763
2020-05-30 19:00:00,237.14,237.17,236.06,236.69,7533.83659
2020-05-30 19:30:00,236.69,237.52,236.69,237.12,6561.26694
2020-05-30 20:00:00,237.12,237.35,234.76,235.71,23885.66434
2020-05-30 20:30:00,235.71,235.86,234.16,235.5,16159.68425
2020-05-30 21:00:00,235.49,237.15,235.43,237.06,9582.14331
2020-05-30 21:30:00,237.06,240.16,236.72,239.67,26678.39397
2020-05-30 22:00:00,239.7,245.0,238.81,244.04,54634.97555
2020-05-30 22:30:00,244.01,247.0,242.92,246.13,50122.21636
2020-05-30 23:00:00,246.13,246.4,241.77,243.68,28589.29258
2020-05-30 23:30:00,243.7,244.09,242.65,243.66,19505.83292
2020-05-31 00:00:00,243.71,243.72,241.64,243.39,17376.20022
2020-05-31 00:30:00,243.38,245.16,242.55,245.03,17602.92579
2020-05-31 01:00:00,245.01,245.39,243.2,243.78,13815.69357
2020-05-31 01:30:00,243.77,243.79,241.93,243.53,20329.90366
2020-05-31 02:00:00,243.53,243.54,241.97,242.99,15435.59223
2020-05-31 02:30:00,242.98,243.68,242.74,242.77,7837.15072
2020-05-31 03:00:00,242.77,242.8,239.3,241.21,36113.56103
2020-05-31 03:30:00,241.21,241.21,235.15,237.37,46613.95759
2020-05-31 04:00:00,237.33,237.95,236.0,236.72,29407.08627
2020-05-31 04:30:00,236.65,238.19,236.39,237.91,11782.98112
2020-05-31 05:00:00,237.91,239.67,237.21,239.09,19120.47021
2020-05-31 05:30:00,239.09,239.73,237.5,237.95,13101.8748
2020-05-31 06:00:00,237.94,238.81,237.7,237.7,10535.62674
2020-05-31 06:30:00,237.71,239.07,237.13,237.93,9911.78091
2020-05-31 07:00:00,237.91,239.61,237.33,239.61,13225.96775
2020-05-31 07:30:00,239.61,240.74,239.02,239.83,15149.85069
2020-05-31 08:00:00,239.84,239.89,237.77,238.02,12908.63998
2020-05-31 08:30:00,238.01,238.75,236.4,236.99,26231.857
2020-05-31 09:00:00,236.99,238.16,235.28,237.78,20173.9481
2020-05-31 09:30:00,237.79,238.01,236.43,237.2,15980.7411
2020-05-31 10:00:00,237.2,238.27,237.02,237.93,13908.87191
2020-05-31 10:30:00,237.93,239.99,237.66,239.7,20501.65943
2020-05-31 11:00:00,239.71,239.72,237.89,237.97,12483.68347
2020-05-31 11:30:00,237.99,238.96,237.9,238.78,10088.39105
2020-05-31 12:00:00,238.78,240.0,238.73,239.06,13897.08289
2020-05-31 12:30:00,239.07,239.14,237.5,238.25,17213.00047
2020-05-31 13:00:00,238.28,239.06,236.62,239.05,15718.11944
2020-05-31 13:30:00,239.06,239.11,237.36,237.41,8230.91785
2020-05-31 14:00:00,237.4,237.74,236.0,237.41,19675.72522
2020-05-31 14:30:00,237.4,237.4,233.0,233.9,36616.86374
2020-05-31 15:00:00,233.89,234.95,232.5,233.1,46605.77598
2020-05-31 15:30:00,233.07,233.99,231.82,233.71,30107.88539
2020-05-31 16:00:00,233.72,235.6,233.2,235.0,24417.43742
2020-05-31 16:30:00,235.0,236.16,234.69,235.9,12127.32139
2020-05-31 17:00:00,235.9,236.2,235.01,235.03,6684.46905
2020-05-31 17:30:00,235.03,235.73,234.42,235.11,7186.6539
2020-05-31 18:00:00,235.09,236.1,234.65,235.24,6588.18149
2020-05-31 18:30:00,235.23,235.5,234.32,234.95,8410.12175
2020-05-31 19:00:00,234.93,236.74,234.56,236.0,12633.12317
2020-05-31 19:30:00,236.01,237.0,235.49,236.55,10500.16615
2020-05-31 20:00:00,236.58,236.68,235.17,235.2,7386.71863
2020-05-31 20:30:00,235.17,236.38,235.17,235.53,4068.43831
2020-05-31 21:00:00,235.51,235.52,232.9,233.08,13556.25847
2020-05-31 21:30:00,233.05,235.31,232.65,234.68,10685.82073
2020-05-31 22:00:00,234.67,236.5,234.29,234.96,8153.7433
2020-05-31 22:30:00,234.95,235.23,232.89,233.89,10319.0035
2020-05-31 23:00:00,233.88,233.89,230.72,231.28,34494.39602
2020-05-31 23:30:00,231.3,232.6,229.58,231.57,26693.04924
2020-06-01 00:00:00,231.56,233.78,230.66,233.31,19654.87914
2020-06-01 00:30:00,233.31,233.59,232.13,233.3,10211.33763
2020-06-01 01:00:00,233.29,233.84,232.33,233.77,7176.81432
2020-06-01 01:30:00,233.78,237.23,233.56,236.67,30076.96995
2020-06-01 02:00:00,236.61,239.9,236.38,239.35,32656.05527
2020-06-01 02:30:00,239.39,239.98,238.13,238.37,15648.62342
2020-06-01 03:00:00,238.32,239.22,237.96,238.83,8294.33146
2020-06-01 03:30:00,238.87,239.27,238.25,238.79,7789.83578
2020-06-01 04:00:00,238.79,242.5,238.79,241.38,30486.32046
2020-06-01 04:30:00,241.38,241.51,239.31,239.92,12195.18542
2020-06-01 05:00:00,239.92,240.25,238.35,239.13,13106.31489
2020-06-01 05:30:00,239.11,240.1,237.2,237.81,13493.0634
2020-06-01 06:00:00,237.86,239.15,237.8,238.97,11403.06592
2020-06-01 06:30:00,239.01,239.42,238.0,238.13,6297.70437
2020-06-01 07:00:00,238.11,239.3,237.7,239.05,7051.93104
2020-06-01 07:30:00,239.05,239.39,238.2,238.72,8664.68005
2020-06-01 08:00:00,238.71,239.2,236.59,237.06,14793.85848
2020-06-01 08:30:00,237.09,237.56,236.24,237.18,13887.55253
2020-06-01 09:00:00,237.15,238.7,237.15,238.29,11546.32544
2020-06-01 09:30:00,238.29,238.64,236.55,237.01,10661.29907
2020-06-01 10:00:00,237.03,237.34,235.52,236.7,11310.30601
2020-06-01 10:30:00,236.71,237.26,236.31,237.0,5841.46759
2020-06-01 11:00:00,237.09,237.73,235.89,236.11,7841.69285
2020-06-01 11:30:00,236.1,237.01,235.7,236.06,7455.59179
2020-06-01 12:00:00,236.07,240.0,234.96,239.89,24518.15811
2020-06-01 12:30:00,239.91,240.74,238.5,238.9,21997.3037
2020-06-01 13:00:00,238.9,239.44,238.04,238.77,7236.92605
2020-06-01 13:30:00,238.76,239.63,238.08,238.74,7445.22173
2020-06-01 14:00:00,238.75,240.05,238.49,239.58,9823.15835
2020-06-01 14:30:00,239.55,240.98,239.05,239.48,15962.77923
2020-06-01 15:00:00,239.51,239.54,236.24,237.94,24837.36473
2020-06-01 15:30:00,237.91,238.45,237.03,238.22,11655.74465
2020-06-01 16:00:00,238.22,240.15,237.83,239.0,16878.32425
2020-06-01 16:30:00,239.0,239.84,238.75,239.74,7198.85959
2020-06-01 17:00:00,239.74,239.78,238.1,238.86,5700.4693
2020-06-01 17:30:00,238.86,239.46,238.36,238.75,5076.89745
2020-06-01 18:00:00,238.71,239.1,238.07,238.41,3344.10951
2020-06-01 18:30:00,238.4,239.12,237.66,239.03,6821.55085
2020-06-01 19:00:00,239.03,239.71,238.84,239.6,5338.3149
2020-06-01 19:30:00,239.59,239.9,237.64,237.83,6847.8407
2020-06-01 20:00:00,237.83,239.1,237.24,239.1,9976.74857
2020-06-01 20:30:00,239.09,242.47,239.07,241.62,29886.67033
2020-06-01 21:00:00,241.6,242.39,239.93,241.02,15542.96589
2020-06-01 21:30:00,241.01,241.35,240.0,241.24,5903.74274
2020-06-01 22:00:00,241.26,245.0,241.26,244.14,25487.75618
2020-06-01 22:30:00,244.13,245.77,243.31,245.57,22043.69118
2020-06-01 23:00:00,245.56,249.8,245.56,249.17,140179.93087
2020-06-01 23:30:00,249.02,250.68,247.14,248.23,76566.96422
2020-06-02 00:00:00,248.23,249.01,245.71,247.84,41227.77329
2020-06-02 00:30:00,247.8,248.15,246.5,246.75,18666.20542
2020-06-02 01:00:00,246.75,247.78,245.66,247.14,19164.80569
2020-06-02 01:30:00,247.14,247.74,246.1,247.6,14509.52639
2020-06-02 02:00:00,247.6,247.67,246.3,246.38,11485.11919
2020-06-02 02:30:00,246.38,247.5,246.38,246.95,12091.18954
2020-06-02 03:00:00,246.93,247.36,246.0,246.9,14366.82059
2020-06-02 03:30:00,246.92,247.5,246.57,247.25,6915.17265
2020-06-02 04:00:00,247.26,247.73,246.6,247.45,10165.23913
2020-06-02 04:30:00,247.44,247.68,247.32,247.64,6970.74858
2020-06-02 05:00:00,247.64,248.56,247.2,248.5,8627.25733
2020-06-02 05:30:00,248.5,249.5,247.88,248.16,18609.67325
2020-06-02 06:00:00,248.16,249.02,248.11,248.17,10905.1286
2020-06-02 06:30:00,248.19,248.25,247.86,248.02,8276.90061
2020-06-02 07:00:00,248.03,248.89,247.82,248.53,8926.42321
2020-06-02 07:30:00,248.5,248.96,248.27,248.85,8522.56747
2020-06-02 08:00:00,248.85,249.67,248.7,249.21,14248.60378
2020-06-02 08:30:00,249.21,249.26,248.3,248.52,11838.20852
2020-06-02 09:00:00,248.51,249.49,248.45,249.36,10749.11219
2020-06-02 09:30:00,249.35,249.58,248.48,248.65,15192.41663
2020-06-02 10:00:00,248.63,249.53,248.4,249.4,10723.9187
2020-06-02 10:30:00,249.42,253.8,249.2,253.19,38679.10336
2020-06-02 11:00:00,253.19,253.28,251.56,252.56,19334.45139
2020-06-02 11:30:00,252.57,253.16,251.85,252.18,16881.23086
2020-06-02 12:00:00,252.18,253.07,251.12,251.35,18078.0397
2020-06-02 12:30:00,251.34,252.09,251.15,251.74,12311.5546
2020-06-02 13:00:00,251.76,252.5,251.42,251.84,12477.16073
2020-06-02 13:30:00,251.88,252.03,251.35,251.57,9296.41006
2020-06-02 14:00:00,251.57,252.4,251.56,252.18,9622.72663
2020-06-02 14:30:00,252.17,252.19,225.0,234.33,167963.75966
2020-06-02 15:00:00,234.14,237.76,229.32,231.52,132033.18095
2020-06-02 15:30:00,231.5,234.48,230.07,233.64,39988.87114
2020-06-02 16:00:00,233.63,234.36,232.2,234.29,25521.77164
2020-06-02 16:30:00,234.32,234.59,233.1,234.34,16569.40104
2020-06-02 17:00:00,234.33,234.67,233.69,234.52,11355.69387
2020-06-02 17:30:00,234.5,235.58,234.09,235.05,10988.65836
2020-06-02 18:00:00,235.06,235.13,234.14,234.53,16022.03292
2020-06-02 18:30:00,234.52,235.0,234.2,234.86,5847.39097
2020-06-02 19:00:00,234.87,236.42,234.35,236.28,10064.4168
2020-06-02 19:30:00,236.29,236.74,235.9,236.23,7627.25573
2020-06-02 20:00:00,236.22,236.22,234.65,235.33,8737.568
2020-06-02 20:30:00,235.3,236.74,235.21,236.45,6827.42082
2020-06-02 21:00:00,236.46,238.32,236.12,238.31,9447.78234
2020-06-02 21:30:00,238.3,238.99,237.69,237.88,10500.7001
2020-06-02 22:00:00,237.89,239.49,237.86,238.18,13327.26127
2020-06-02 22:30:00,238.15,238.54,235.6,237.24,18380.61154
2020-06-02 23:00:00,237.3,237.52,235.63,236.89,14940.03393
2020-06-02 23:30:00,236.88,238.1,236.68,237.71,10513.61946
2020-06-03 00:00:00,237.71,238.47,236.74,238.3,10886.78231
2020-06-03 00:30:00,238.31,238.66,237.56,238.17,8043.86501
2020-06-03 01:00:00,238.18,238.64,237.02,237.11,7585.61481
2020-06-03 01:30:00,237.11,237.45,236.73,236.96,6925.65155
2020-06-03 02:00:00,236.95,237.75,234.75,235.98,19884.91737
2020-06-03 02:30:00,236.0,236.89,235.85,235.96,7572.31533
2020-06-03 03:00:00,235.96,236.4,235.49,235.84,10085.8277
2020-06-03 03:30:00,235.82,236.35,235.22,235.86,5490.87417
2020-06-03 04:00:00,235.87,236.77,234.92,236.65,8061.20475
2020-06-03 04:30:00,236.64,236.88,236.06,236.22,6678.81222
2020-06-03 05:00:00,236.23,236.43,232.71,234.63,19597.83343
2020-06-03 05:30:00,234.6,236.8,234.56,236.45,15476.91918
2020-06-03 06:00:00,236.46,237.39,236.35,236.54,6794.07373
2020-06-03 06:30:00,236.55,237.15,236.01,236.55,6413.08267
2020-06-03 07:00:00,236.58,237.0,236.01,236.37,7202.13455
2020-06-03 07:30:00,236.4,237.47,236.32,236.81,8092.93835
2020-06-03 08:00:00,236.82,237.79,236.75,237.28,8161.18994
2020-06-03 08:30:00,237.27,237.55,236.24,236.72,8488.37605
2020-06-03 09:00:00,236.73,237.66,236.67,237.39,7695.7337
2020-06-03 09:30:00,237.39,238.18,237.34,238.07,8825.36922
2020-06-03 10:00:00,238.07,240.56,238.05,239.83,31568.73774
2020-06-03 10:30:00,239.83,240.68,239.02,240.01,15727.44226
2020-06-03 11:00:00,240.04,240.28,238.43,238.77,14205.91768
2020-06-03 11:30:00,238.79,239.95,238.63,239.73,7628.80256
2020-06-03 12:00:00,239.75,240.49,238.8,238.9,11918.81677
2020-06-03 12:30:00,238.89,239.58,237.82,238.87,11634.42626
2020-06-03 13:00:00,238.88,239.85,238.88,239.37,8488.26413
2020-06-03 13:30:00,239.34,239.85,239.03,239.33,8317.55716
2020-06-03 14:00:00,239.33,239.72,237.0,238.65,16520.33341
2020-06-03 14:30:00,238.65,239.52,237.79,239.39,9541.66184
2020-06-03 15:00:00,239.38,239.9,239.23,239.23,11440.86643
2020-06-03 15:30:00,239.23,239.53,238.32,239.27,8417.62955
2020-06-03 16:00:00,239.3,240.45,239.01,240.31,10552.15631
2020-06-03 16:30:00,240.32,240.36,239.06,239.85,10550.71838
2020-06-03 17:00:00,239.87,240.18,239.23,239.62,8043.47277
2020-06-03 17:30:00,239.63,239.75,238.75,239.0,4996.66667
2020-06-03 18:00:00,239.0,239.45,238.6,239.24,4981.71608
2020-06-03 18:30:00,239.24,242.19,239.24,241.76,20268.26661
2020-06-03 19:00:00,241.76,243.0,241.65,242.15,15929.23662
2020-06-03 19:30:00,242.13,242.43,239.46,240.8,14382.90791
2020-06-03 20:00:00,240.85,240.87,240.11,240.55,4445.21614
2020-06-03 20:30:00,240.55,241.99,240.37,241.7,5714.64547
2020-06-03 21:00:00,241.7,242.23,240.8,240.96,6062.79904
2020-06-03 21:30:00,240.91,241.75,240.83,241.42,3822.82492
2020-06-03 22:00:00,241.38,242.15,241.18,241.85,5163.66193
2020-06-03 22:30:00,241.85,243.41,241.35,243.12,11184.24891
2020-06-03 23:00:00,243.15,243.7,242.42,243.15,11751.73856
2020-06-03 23:30:00,243.13,245.0,242.94,244.52,21703.88556
2020-06-04 00:00:00,244.54,244.89,242.84,243.5,16869.07911
2020-06-04 00:30:00,243.46,244.0,243.15,243.81,7406.785
2020-06-04 01:00:00,243.82,244.5,243.44,243.9,10067.10037
2020-06-04 01:30:00,243.89,245.04,243.89,244.62,10328.72539
2020-06-04 02:00:00,244.62,246.53,244.28,246.21,17306.73371
2020-06-04 02:30:00,246.24,246.6,245.55,246.0,11102.42608
2020-06-04 03:00:00,246.0,246.42,244.8,245.77,13331.74663
2020-06-04 03:30:00,245.78,246.4,245.33,245.33,6972.16844
2020-06-04 04:00:00,245.34,245.45,244.07,244.65,13492.82935
2020-06-04 04:30:00,244.64,244.75,243.52,244.5,9780.73494
2020-06-04 05:00:00,244.49,244.81,244.19,244.38,6418.04234
2020-06-04 05:30:00,244.37,244.42,242.24,243.38,13997.28273
2020-06-04 06:00:00,243.37,243.46,242.36,243.4,11524.74775
2020-06-04 06:30:00,243.43,244.7,243.39,244.06,10545.67055
2020-06-04 07:00:00,244.06,244.5,243.5,243.78,5900.71078
2020-06-04 07:30:00,243.75,244.18,243.29,243.37,6392.19616
2020-06-04 08:00:00,243.37,243.71,242.6,242.92,10432.08737
2020-06-04 08:30:00,242.93,243.92,242.83,243.78,7200.55305
2020-06-04 09:00:00,243.78,243.8,237.22,240.53,38834.05713
2020-06-04 09:30:00,240.54,240.81,239.3,240.73,19347.75978
2020-06-04 10:00:00,240.74,240.75,238.68,240.1,18854.15462
2020-06-04 10:30:00,240.09,240.38,239.62,240.03,8724.69047
2020-06-04 11:00:00,240.04,240.14,238.05,238.63,13856.69135
2020-06-04 11:30:00,238.63,243.74,236.0,243.1,46615.32766
2020-06-04 12:00:00,243.1,244.4,241.83,242.95,26822.24517
2020-06-04 12:30:00,242.95,244.0,242.85,243.32,9978.85429
2020-06-04 13:00:00,243.32,246.29,243.11,245.54,30241.17309
2020-06-04 13:30:00,245.53,246.0,244.47,245.0,17876.75337
2020-06-04 14:00:00,244.97,245.46,243.95,243.95,11447.90091
2020-06-04 14:30:00,243.95,244.18,241.48,243.38,26998.37604
2020-06-04 15:00:00,243.33,243.98,242.73,243.93,16660.70896
2020-06-04 15:30:00,243.9,245.37,243.05,245.0,13328.85511
2020-06-04 16:00:00,245.02,245.5,243.0,244.21,13625.99528
2020-06-04 16:30:00,244.23,244.34,243.01,243.07,7889.78982
2020-06-04 17:00:00,243.09,243.5,242.85,243.14,7100.13467
2020-06-04 17:30:00,243.14,244.2,243.01,243.99,8544.35598
2020-06-04 18:00:00,243.99,244.89,242.16,242.53,13689.05269
2020-06-04 18:30:00,242.52,243.5,240.0,240.39,18869.60234
2020-06-04 19:00:00,240.33,241.32,240.05,240.29,15701.19786
2020-06-04 19:30:00,240.27,241.55,240.06,241.47,13594.07632
2020-06-04 20:00:00,241.43,241.51,239.08,240.38,21108.54656
2020-06-04 20:30:00,240.43,241.9,240.0,241.76,8185.04089
2020-06-04 21:00:00,241.76,241.8,240.98,241.01,3724.37429
2020-06-04 21:30:00,241.01,242.18,240.6,242.11,7401.44672
2020-06-04 22:00:00,242.14,243.65,241.4,243.01,11571.79678
2020-06-04 22:30:00,243.03,244.01,242.79,243.34,8806.37938
2020-06-04 23:00:00,243.36,244.64,243.32,244.5,10172.12166
2020-06-04 23:30:00,244.48,244.61,242.8,243.21,10728.26026
2020-06-05 00:00:00,243.22,243.45,241.65,242.2,10944.03427
2020-06-05 00:30:00,242.2,243.88,242.1,243.56,6063.30763
2020-06-05 01:00:00,243.55,244.5,243.25,243.75,9777.98996
2020-06-05 01:30:00,243.76,245.3,243.59,244.4,13812.75495
2020-06-05 02:00:00,244.4,244.46,243.49,244.03,7193.66864
2020-06-05 02:30:00,244.04,244.45,243.36,243.58,7801.25974
2020-06-05 03:00:00,243.59,244.45,242.32,242.79,7343.22373
2020-06-05 03:30:00,242.79,243.23,242.04,243.09,9687.10538
2020-06-05 04:00:00,243.09,244.13,243.02,243.22,9335.97702
2020-06-05 04:30:00,243.22,243.49,242.86,243.32,5859.06649
2020-06-05 05:00:00,243.34,244.21,243.26,244.03,7630.2522
2020-06-05 05:30:00,244.03,244.2,243.59,243.88,7486.17885
2020-06-05 06:00:00,243.88,243.95,242.53,242.61,7894.90592
2020-06-05 06:30:00,242.58,244.4,242.16,244.13,11259.92327
2020-06-05 07:00:00,244.1,244.1,243.44,243.61,5279.13131
2020-06-05 07:30:00,243.6,243.71,242.92,243.56,7993.59811
2020-06-05 08:00:00,243.59,244.4,241.0,243.87,28607.84856
2020-06-05 08:30:00,243.89,247.87,243.88,246.37,46948.57252
2020-06-05 09:00:00,246.36,246.93,244.01,245.08,15755.6957
2020-06-05 09:30:00,245.07,245.83,244.68,245.73,6156.30393
2020-06-05 10:00:00,245.72,245.77,242.0,243.59,27771.7184
2020-06-05 10:30:00,243.57,244.0,241.55,242.93,12093.57956
2020-06-05 11:00:00,242.94,243.92,242.08,243.5,8262.56071
2020-06-05 11:30:00,243.5,243.56,241.2,243.15,17819.07974
2020-06-05 12:00:00,243.13,243.17,241.01,242.16,12378.22948
2020-06-05 12:30:00,242.17,243.39,241.79,242.5,10777.35114
2020-06-05 13:00:00,242.47,243.03,241.64,242.23,7626.15784
2020-06-05 13:30:00,242.23,243.42,241.69,243.17,8229.87189
2020-06-05 14:00:00,243.18,243.28,242.53,243.01,6162.96008
2020-06-05 14:30:00,242.97,243.11,241.65,241.98,7869.41896
2020-06-05 15:00:00,241.99,242.0,239.14,239.81,26789.41259
2020-06-05 15:30:00,239.81,242.26,239.5,241.82,12384.10703
2020-06-05 16:00:00,241.81,242.77,241.06,241.53,10398.69778
2020-06-05 16:30:00,241.52,242.6,241.4,241.8,7524.51436
2020-06-05 17:00:00,241.78,242.66,241.5,242.36,7152.89518
2020-06-05 17:30:00,242.34,242.36,241.6,242.06,5040.84583
2020-06-05 18:00:00,242.07,242.73,242.01,242.59,4299.40418
2020-06-05 18:30:00,242.59,242.85,242.25,242.45,4460.42073
2020-06-05 19:00:00,242.46,242.57,241.16,241.37,8236.2593
2020-06-05 19:30:00,241.37,242.48,241.09,242.0,5321.42748
2020-06-05 20:00:00,242.0,242.47,240.65,240.85,5544.15477
2020-06-05 20:30:00,240.91,241.7,240.0,241.67,7842.71234
2020-06-05 21:00:00,241.69,241.7,239.99,240.68,11682.01589
2020-06-05 21:30:00,240.67,241.42,240.3,240.68,3905.31482
2020-06-05 22:00:00,240.67,241.37,239.5,240.59,6754.76698
2020-06-05 22:30:00,240.59,241.27,239.51,240.88,6938.44809
2020-06-05 23:00:00,240.84,240.96,239.39,240.71,10055.14317
2020-06-05 23:30:00,240.72,241.31,239.6,240.03,6395.14453
2020-06-06 00:00:00,240.04,240.04,237.83,239.47,29378.38138
2020-06-06 00:30:00,239.47,241.59,238.16,241.09,12800.13779
2020-06-06 01:00:00,241.07,241.14,240.01,240.15,7430.34285
2020-06-06 01:30:00,240.15,240.81,239.38,239.42,7178.20139
2020-06-06 02:00:00,239.41,240.38,238.66,239.76,10598.75336
